date_long,year,id_no,country,region,source,latitude,longitude,magnitude_body,magnitude_surface,depth,yield_lower,yield_upper,purpose,name,type,detonation_environment
19880213,1988,88002,USSR,SEMI KAZAKH,HFS,49.905,78.905,7.1,4.4,0,0.001,150,WR,NA,SHAFT,Underground
19880215,1988,88003,USA,NTS,HFS,37.314,-116.471,5.4,0,0,20,150,WR,KERNVILLE,SHAFT,Underground
19880403,1988,88004,USSR,SEMI KAZAKH,HFS,49.884,78.965,7.1,4.4,0,20,150,WR,NA,SHAFT,Underground
19880407,1988,88005,USA,NTS,DOE,37.013,-116.044,0,0,0,0,20,WR,ABILENE,SHAFT,Underground
19880422,1988,88006,USSR,SEMI KAZAKH,HFS,49.822,78.119,5,0,0,0.001,20,WE,NA,TUNNEL,Underground
19880504,1988,88007,USSR,SEMI KAZAKH,HFS,49.928,78.769,7.2,4.4,0,20,150,FMS,NA,SHAFT,Underground
19880507,1988,88008,USSR,NZ RUSS,HFS,73.364,54.445,6.4,3.8,0,0.001,20,WE,NA,TUNNEL,Underground
19880511,1988,88009,FRANCE,MURUROA,WTN,-21.867,-139.072,0,0,0,0,150,WR,NELEE,SHAFT/LG,Underground
19880513,1988,88010,USA,NTS,HFS,37.124,-116.072,4.9,0,0,0,150,WR,SCHELLBOURNE,SHAFT,Underground
19880521,1988,88011,USA,NTS,DOE,37.032,-115.987,0,0,0,0,150,WR,LAREDO,SHAFT,Underground
19880525,1988,88012,FRANCE,MURUROA,WTN,-21.903,-139.009,0,0,0,0,150,WR,NIOBE,SHAFT/LG,Underground
19880602,1988,88013,USA,NTS,HFS,37.26,-116.441,5.5,0,0,0,150,WR,COMSTOCK,SHAFT,Underground
19880614,1988,88014,USSR,SEMI KAZAKH,HFS,50.045,79.005,5.7,0,0,0.001,20,WR,NA,SHAFT,Underground
19880616,1988,88015,FRANCE,MURUROA,WTN,-21,-139,0,0,0,0,5,WR,ANTIGONE,SHAFT/LG,Underground
19880622,1988,88016,USA,NTS,DOE,37.166,-116.072,0,0,0,0,150,WR,RHYOLITE,SHAFT,Underground
19880622,1988,88042,USA,NTS,DOE,37,-116,0,0,0,0,150,SE,NIGHTINGALE,SHAFT,Underground
19880623,1988,88017,FRANCE,MURUROA,WTN,-21.906,-139.016,0,0,0,0,20,WR,DEJANIRE,SHAFT/LG,Underground
19880707,1988,88018,USA,NTS,HFS,37.252,-116.377,5.9,4.3,0,0,150,WR,ALAMO,SHAFT,Underground
19880817,1988,88019,USA,NTS,HFS,37.297,-116.307,5.6,4.1,0,0,150,WR,KEARSARGE,SHAFT,Underground
19880822,1988,88020,USSR,TYUMEN RUSS,HFS,66.316,78.548,5.4,3.4,0,15,15,PNE,RUBIN,SHAFT,Underground
19880823,1988,88039,USA,NTS,DOE,37.001,-116.005,0,0,0,0,20,WR,HARLINGEN A/B,SHAFT,Underground
19880830,1988,88021,USA,NTS,HFS,37.086,-116.069,5.3,0,0,0,150,WR,BULLFROG,SHAFT,Underground
19880906,1988,88022,USSR,ARKHAN RUSS,HFS,61.331,47.955,5,3,0,8.5,8.5,PNE,RUBIN,SHAFT,Underground
19880914,1988,88023,USSR,SEMI KAZAKH,HFS,49.833,78.808,7.1,4.5,0,20,150,FMS,NA,SHAFT,Underground
19880929,1988,88025,CHINA,LOP NOR,HFS,41.75,88.474,4.9,0,0,1,20,WR,NA,UG,Underground
19881013,1988,88026,USA,NTS,HFS,37.089,-116.049,6.1,4.2,0,0,150,WR,DALHART,SHAFT,Underground
19881018,1988,88027,USSR,SEMI KAZAKH,HFS,49.866,78.081,5.2,0,0,0.001,20,WE,NA,TUNNEL,Underground
19881025,1988,88028,FRANCE,MURUROA,WTN,-22,-139,0,0,0,0,5,WR,ACRISIOS,SHAFT/LG,Underground
19881105,1988,88029,FRANCE,MURUROA,WTN,-21.883,-139.046,0,0,0,0,150,WR,THRASYMEDEE,SHAFT/LG,Underground
19881109,1988,88040,USA,NTS,DOE,37,-116,0,0,0,0,20,WR,MONAHANS A/B,SHAFT,Underground
19881112,1988,88030,USSR,SEMI KAZAKH,HFS,50.078,78.988,6.3,0,0,0.001,20,WR,NA,SHAFT,Underground
19881123,1988,88031,USSR,SEMI KAZAKH,HFS,49.818,78.071,5.6,0,0,0,20,WR/F/SA,NA,TUNNEL,Underground
19881123,1988,88032,FRANCE,MURUROA,WTN,-21.991,-138.907,0,0,0,0,150,WR,PHERES,SHAFT/LG,Underground
19881130,1988,88033,FRANCE,FANGATAUFA,WTN,-22.244,-138.836,0,0,0,0,150,WR,CYCNOS,SHAFT/LG,Underground
19881204,1988,88034,USSR,NZ RUSS,HFS,73.387,54.998,6.7,4,0,0,150,WR/WE/S,NA,TUNNEL,Underground
19881209,1988,88041,USA,NTS,DOE,37,-116,0,0,0,0,20,SE,KAWICH A-W/A-B,SHAFT,Underground
19881210,1988,88035,USA,NTS,HFS,37.199,-116.209,5.1,0,0,0,150,WE,MISTY ECHO,TUNNEL,Underground
19881217,1988,88036,USSR,SEMI KAZAKH,HFS,49.886,78.926,0,4.4,0,0.001,150,WR,NA,SHAFT,Underground
19881228,1988,88037,USSR,SEMI KAZAKH,HFS,50,78,3.9,0,0,0.001,20,WR,NA,TUNNEL,Underground
19890122,1989,89001,USSR,SEMI KAZAKH,HFS,49.924,78.831,0,4.4,0,0.001,150,WR,NA,SHAFT,Underground
19890210,1989,89002,USA,NTS,HFS,37.077,-116.001,5.4,0,0,20,150,WR,TEXARKANA,SHAFT,Underground
19890212,1989,89003,USSR,SEMI KAZAKH,HFS,49.925,78.74,7,4.4,0,20,150,WR,NA,SHAFT,Underground
19890217,1989,89004,USSR,SEMI KAZAKH,HFS,49.868,78.079,5.1,0,0,0.001,20,WR,NA,TUNNEL,Underground
19890224,1989,89005,USA,NTS,DOE,37.128,-116.122,0,0,0,0,20,WR/SE,KAWICH R/B,SHAFT,Underground
19890309,1989,89006,USA,NTS,HFS,37.143,-116.067,5.1,0,0,20,150,WR,INGOT,SHAFT,Underground
19890511,1989,89007,FRANCE,MURUROA,WTN,-21.881,-138.978,0,0,0,0,20,WR,EPEIOS,SHAFT/LG,Underground
19890515,1989,89008,USA,NTS,HFS,37.108,-116.121,4.6,0,0,0,20,WR/SE,PALISADE 1-3,SHAFT,Underground
19890520,1989,89009,FRANCE,MURUROA,WTN,-21,-139,0,0,0,0,5,WR,TECMESSA,SHAFT/LG,Underground
19890526,1989,89010,USA,NTS,DOE,37.086,-116.055,0,0,0,0,20,WR,TULIA,SHAFT,Underground
19890603,1989,89011,FRANCE,MURUROA,WTN,-21.832,-139.01,0,0,0,0,150,WR,NYCTEE,SHAFT/LG,Underground
19890610,1989,89012,FRANCE,FANGATAUFA,WTN,-22.252,-138.74,0,0,0,0,150,WR,CYZICOS,SHAFT/LG,Underground
19890622,1989,89013,USA,NTS,HFS,37.283,-116.412,0,0,0,20,150,WR,CONTACT,SHAFT,Underground
19890627,1989,89014,USA,NTS,HFS,37.275,-116.354,5.3,0,0,20,150,WR,AMARILLO,SHAFT,Underground
19890708,1989,89015,USSR,SEMI KAZAKH,HFS,49.873,78.815,6.8,0,0,20,150,WR,NA,SHAFT,Underground
19890902,1989,89016,USSR,SEMI KAZAKH,HFS,50.039,79.019,5.8,3.4,0,0.001,20,WR,NA,SHAFT,Underground
19890914,1989,89017,USA,NTS,DOE,37.376,-116.163,0,0,0,0,20,WE,DISKO ELM,TUNNEL,Underground
19891004,1989,89018,USSR,SEMI KAZAKH,HFS,49.746,78.013,5.2,0,0,0.001,20,WE,NA,TUNNEL,Underground
19891019,1989,89019,USSR,SEMI KAZAKH,HFS,49.92,79.001,6.8,4.4,0,0.001,150,WR,NA,SHAFT,Underground
19891024,1989,89020,FRANCE,MURUROA,WTN,-21.902,-138.986,0,0,0,0,150,WR,HYPSIPYLE,SHAFT/LG,Underground
19891031,1989,89021,USA,NTS,HFS,37.263,-116.491,5.6,0,0,20,150,WR,HORNITOS,SHAFT,Underground
19891031,1989,89022,FRANCE,MURUROA,WTN,-21.766,-138.97,0,0,0,0,20,WR,ERIGONE,SHAFT/LG,Underground
19891115,1989,89023,USA,NTS,DOE,37.107,-116.013,0,0,0,0,20,WR,MULESHOE,SHAFT,Underground
19891120,1989,89024,FRANCE,MURUROA,WTN,-21.917,-138.965,0,0,0,0,20,WR,TROS,SHAFT/LG,Underground
19891125,1989,89028,FRANCE,MURUROA,SPA,-22,-139,0,0,0,0,0,SE,DAUNUS,SHAFT/GR,Underground
19891127,1989,89025,FRANCE,FANGATAUFAA,WTN,-22.258,-138.843,0,0,0,0,150,WR,LYCOS,SHAFT/LG,Underground
19891208,1989,89026,UK,NTS,HFS,37.231,-116.409,5.7,0,0,20,150,WR,BARNWELL,SHAFT,Underground
19891220,1989,89027,USA,NTS,DOE,37,-116,0,0,0,0,20,SE,WHITEFACE A/B,SHAFT,Underground
19900310,1990,90001,USA,NTS,HFS,37.113,-116.055,5.4,4.1,0,20,150,WR,METROPOLIS,SHAFT,Underground
19900406,1990,90018,USA,NTS,DOE,37,-116,0,0,0,0,20,WR,BOWIE,SHAFT,Underground
19900526,1990,90002,CHINA,LOP NOR,HFS,41.654,88.736,5.8,0,0,15,65,WR,NA,UG,Underground
19900602,1990,90003,FRANCE,MURUROA,WTN,-21.819,-138.94,0,0,0,0,20,WR,TELEPHE,SHAFT/LG,Underground
19900607,1990,90004,FRANCE,MURUROA,WTN,-21,-138,0,0,0,0,20,WR,MEGAPENTHES,SHAFT/LG,Underground
19900613,1990,90005,USA,NTS,HFS,37.262,-116.42,5.8,4.3,0,20,150,WR,BULLION,SHAFT,Underground
19900621,1990,90006,USA,NTS,DOE,36.993,-116.004,0,0,0,0,20,WR,AUSTIN,SHAFT,Underground
19900626,1990,90007,FRANCE,FANGATAUFA,WTN,-22.192,-138.841,0,0,0,0,150,WR,CYPSELOS,SHAFT/LG,Underground
19900704,1990,90008,FRANCE,MURUROA,WTN,-21.866,-139.046,0,0,0,0,20,WR,ANTICLEE,SHAFT/LG,Underground
19900725,1990,90009,USA,NTS,HFS,37.207,-116.214,4.8,0,0,0,20,WE/WR,MINERAL Q/RBG,TUNNEL,Underground
19900816,1990,90010,CHINA,LOP NOR,HFS,41.586,88.799,6.7,4.2,0,50,200,WR,NA,UG,Underground
19900920,1990,90011,USA,NTS,DOE,37,-116,0,0,0,0,20,SE,SUNDOWN A/B,SHAFT,Underground
19900927,1990,90017,USA,NTS,DOE,37,-116,0,0,0,0,20,WR,LEDOUX,SHAFT,Underground
19901012,1990,90012,USA,NTS,HFS,37.248,-116.494,5.6,4.2,0,20,150,WR,TENABOO,SHAFT,Underground
19901024,1990,90013,USSR,NZ RUSS,HFS,73.364,54.827,6.3,3.7,0,0,150,WR/SAM,NA,TUNNEL,Underground
19901114,1990,90014,FRANCE,FANGATAUFA,WTN,-22.147,-138.852,0,0,0,0,150,WR,HYRTACOS,SHAFT/LG,Underground
19901114,1990,90015,UK,NTS,HFS,37.227,-116.371,5.7,0,0,20,150,WR,HOUSTON,SHAFT,Underground
19901121,1990,90016,FRANCE,MURUROA,WTN,-21.906,-138.96,0,0,0,0,150,WR,THOAS,SHAFT/LG,Underground
19910308,1991,91001,USA,NTS,HFS,37.104,-116.074,4.7,0,0,0,20,WR/SE,COSO B/G/S,SHAFT,Underground
19910404,1991,91002,USA,NTS,HFS,37.296,-116.313,5.6,4.2,0,20,150,WR,BEXAR,SHAFT,Underground
19910416,1991,91003,USA,NTS,HFS,37.245,-116.442,5.5,0,0,20,150,WR,MONTELLO,SHAFT,Underground
19910507,1991,91004,FRANCE,MURUROA,WTN,-21,-138,0,0,0,0,5,WR,MELANIPPE,SHAFT/LG,Underground
19910518,1991,91005,FRANCE,MURUROA,WTN,-21.832,-139.014,0,0,0,0,150,WR,ALCINOOS,SHAFT/LG,Underground
19910529,1991,91006,FRANCE,FANGATAUFA,WTN,-22.267,-138.766,0,0,0,0,150,WR,PERICLYMENOS,SHAFT/LG,Underground
19910614,1991,91007,FRANCE,MURUROA,WTN,-21.865,-139.065,0,0,0,0,150,WR,PITTHEE,SHAFT/LG,Underground
19910705,1991,91008,FRANCE,MURUROA,WTN,-21,-138,0,0,0,0,5,WR,CORONIS,SHAFT/LG,Underground
19910715,1991,91009,FRANCE,MURUROA,WTN,-21.833,-138.995,0,0,0,0,150,WR,LYCURGUE,SHAFT/LG,Underground
19910815,1991,91010,USA,NTS,DOE,37.087,-116.002,0,0,0,0,20,WR,FLOYDADA,SHAFT,Underground
19910914,1991,91011,USA,NTS,HFS,37.226,-116.428,0,0,0,20,150,WR,HOYA,SHAFT,Underground
19910919,1991,91012,USA,NTS,DOE,37.236,-116.166,0,0,0,0,20,WE,DISTANT ZENITH,TUNNEL,Underground
19911018,1991,91013,USA,NTS,HFS,37.063,-116.045,5.4,0,0,20,150,WR,LUBBOCK,SHAFT,Underground
19911126,1991,91014,UK,NTS,HFS,37.096,-116.07,4.6,0,0,0,20,WR,BRISTOL,SHAFT,Underground
19920326,1992,92001,USA,NTS,HFS,37.272,-116.36,5.6,0,0,20,150,WR,JUNCTION,SHAFT,Underground
19920430,1992,92002,USA,NTS,DOE,37,-116,0,0,0,0,20,WE,DIMOND FORTUNE,TUNNEL,Underground
19920521,1992,92003,CHINA,LOP NOR,HFS,41.604,88.813,7.1,5,0,660,660,WR,NA,UG,Underground
19920619,1992,92004,USA,NTS,DOE,37.005,-116.01,0,0,0,0,20,WR,VICTORIA,SHAFT,Underground
19920623,1992,92005,USA,NTS,DOE,37.124,-116.031,0,0,0,0,20,WR/SE,GALENA Y/O/G,SHAFT,Underground
19920918,1992,92006,USA,NTS,HFS,37.207,-116.21,4.4,0,0,0,20,WE,HUNTERS TROPHY,TUNNEL,Underground
19920923,1992,92007,USA,NTS,DOE,37.021,-115.988,0,0,0,0,20,WR,DIVIDER,SHAFT,Underground
19920925,1992,92008,CHINA,LOP NOR,HFS,41.763,88.387,5.4,0,0,1,20,WR,NA,UG,Underground
19931005,1993,93001,CHINA,LOP NOR,HFS,41.667,88.695,6.4,4.1,0,40,80,WR,NA,UG,Underground
19940610,1994,94001,CHINA,LOP NOR,HFS,41.527,88.71,6.3,3.6,0,30,120,WR,NA,UG,Underground
19941007,1994,94002,CHINA,LOP NOR,HFS,41.662,88.753,6.3,0,0,30,120,WR,NA,UG,Underground
